image_file,image_relative_path,image_absolute_path,origin_file,origin_relative_path,origin_absolute_path,model_id,classification,geometry_type,renderer_backend,phi_azimuth_deg,theta_polar_deg,elevation_deg,camera_convention,camera_x,camera_y,camera_z,target_x,target_y,target_z,up_x,up_y,up_z,camera_distance,vertical_fov_deg,image_width_px,image_height_px,point_size_px,vertex_count,triangle_count,point_count,has_vertex_colors,has_vertex_normals,used_default_color,computed_vertex_normals,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_center_x,bbox_center_y,bbox_center_z,bounding_sphere_radius,origin_size_bytes,origin_modified_utc,origin_sha256,render_status,rendered_utc
HAD_343_2033_JUG__phi_000__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_000__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_000__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,0,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,-1,-0,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:41.893916+00:00
HAD_343_2033_JUG__phi_018__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_018__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_018__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,18,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,-0.95105654,-0.3090170026,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.013441+00:00
HAD_343_2033_JUG__phi_036__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_036__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_036__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,36,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,-0.8090170026,-0.587785244,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.101978+00:00
HAD_343_2033_JUG__phi_054__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_054__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_054__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,54,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,-0.587785244,-0.8090170026,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.194846+00:00
HAD_343_2033_JUG__phi_072__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_072__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_072__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,72,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,-0.3090170026,-0.95105654,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.275256+00:00
HAD_343_2033_JUG__phi_090__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_090__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_090__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,90,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,-6.123234263e-17,-1,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.351723+00:00
HAD_343_2033_JUG__phi_108__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_108__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_108__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,108,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,0.3090170026,-0.95105654,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.442935+00:00
HAD_343_2033_JUG__phi_126__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_126__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_126__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,126,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,0.587785244,-0.8090170026,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.519068+00:00
HAD_343_2033_JUG__phi_144__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_144__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_144__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,144,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,0.8090170026,-0.587785244,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.601072+00:00
HAD_343_2033_JUG__phi_162__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_162__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_162__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,162,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,0.95105654,-0.3090170026,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.667834+00:00
